player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
284.0,22.0,19.0,1.0,2.0,22.0,115.78947368421052,,,13.0,45.0,3.0,3.0,3.4615384615384617,15.0,26.0,,,,Marc Lowers,2026-05-08
658.0,108.0,172.0,12.0,12.0,9.0,62.7906976744186,4.6,33.3,68.5,412.0,16.0,14.0,6.014598540145985,25.75,25.6875,6.3,45.6,83.2,Imran Butt,2026-05-08
2047.0,0.0,5.0,1.0,2.0,0.0,0.0,,,15.0,92.0,2.0,2.0,6.133333333333334,46.0,45.0,,,,Brad Richardson,2026-05-08
2068.0,31.0,60.0,2.0,3.0,15.5,51.666666666666664,,,,,,,,,,,,,Matt Hills,2026-05-08
4624.0,61.0,68.0,1.0,2.0,61.0,89.70588235294117,,,8.0,30.0,1.0,1.0,3.75,30.0,48.0,,,,Jonathan Pratt,2026-05-08
5713.0,5.0,3.0,1.0,1.0,5.0,166.66666666666666,,,5.0,41.0,1.0,1.0,8.2,41.0,30.0,,,,Samir Patel,2026-05-08
5999.0,0.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,Sameer Garg,2026-05-08
6188.0,15.0,24.0,1.0,1.0,15.0,62.5,,,,,,,,,,,,,Matthew Walker,2026-05-08
7095.0,35.0,39.0,4.0,7.0,8.75,89.74358974358974,,,124.83333333333333,352.0,23.0,15.0,2.8197596795727637,15.304347826086957,32.56521739130435,98.9,91.0,53.8,Will Sneath,2026-05-08
7497.0,28.0,37.0,1.0,1.0,28.0,75.67567567567568,,,,,,,,,,,,,William Aitkenhead,2026-05-08
8647.0,189.0,485.0,11.0,13.0,17.181818181818183,38.96907216494845,30.3,2.6,,,,,,,,,,,Gavin Howson,2026-05-08
8919.0,267.0,532.0,13.0,15.0,20.53846153846154,50.18796992481203,42.7,11.1,23.0,108.0,1.0,6.0,4.695652173913044,108.0,138.0,,,,Umer Mahmood,2026-05-08
8946.0,48.0,100.0,5.0,5.0,9.6,48.0,5.9,8.9,,,,,,,,,,,Alex Elster,2026-05-08
9766.0,2.0,10.0,1.0,1.0,2.0,20.0,,,,,,,,,,,,,Stuart Hynes,2026-05-08
10758.0,16.0,11.0,1.0,1.0,16.0,145.45454545454547,,,6.0,40.0,1.0,1.0,6.666666666666667,40.0,36.0,,,,Ross Casson,2026-05-08
11233.0,15.0,18.0,1.0,1.0,15.0,83.33333333333333,,,,,,,,,,,,,Alex Bailey,2026-05-08
11345.0,36.0,77.0,3.0,3.0,12.0,46.753246753246756,,,,,,,,,,,,,Paul Willis,2026-05-08
11539.0,112.0,178.0,12.0,13.0,9.333333333333334,62.92134831460674,5.3,33.8,,,,,,,,,,,Ibrar Walayat,2026-05-08
12449.0,196.0,176.0,5.0,7.0,39.2,111.36363636363636,85.3,94.0,5.0,27.0,1.0,1.0,5.4,27.0,30.0,,,,Toby Blood,2026-05-08
12858.0,336.0,429.0,13.0,14.0,25.846153846153847,78.32167832167832,60.1,65.1,,,,,,,,,,,Sam Burge,2026-05-08
13054.0,87.0,137.0,11.0,11.0,7.909090909090909,63.503649635036496,2.1,35.0,,,,,,,,,,,Phil Edwards,2026-05-08
13320.0,414.0,449.0,13.0,14.0,31.846153846153847,92.20489977728285,74.2,81.8,,,,,,,,,,,Jake Nichols,2026-05-08
13322.0,311.0,485.0,16.0,16.0,19.4375,64.12371134020619,38.2,35.9,36.0,174.0,5.0,11.0,4.833333333333333,34.8,43.2,33.8,20.2,22.3,James Garratt,2026-05-08
13366.0,85.0,65.0,2.0,2.0,42.5,130.76923076923077,,,6.0,25.0,2.0,1.0,4.166666666666667,12.5,18.0,,,,James McKay,2026-05-08
13453.0,23.0,42.0,1.0,4.0,23.0,54.76190476190476,,,133.16666666666666,455.0,28.0,11.0,3.416770963704631,16.25,28.535714285714285,92.9,88.3,71.7,Ian Belchamber,2026-05-08
13678.0,158.0,242.0,15.0,15.0,10.533333333333333,65.2892561983471,7.7,38.6,,,,,,,,,,,Carl Ferguson,2026-05-08
13680.0,171.0,368.0,9.0,9.0,19.0,46.46739130434783,36.7,7.4,,,,,,,,,,,Steven Davies,2026-05-08
13681.0,0.0,8.0,1.0,1.0,0.0,0.0,,,18.0,71.0,3.0,2.0,3.9444444444444446,23.666666666666668,36.0,,,,Matthew Pateman,2026-05-08
14241.0,23.0,0.0,1.0,1.0,23.0,,,,3.0,32.0,0.0,1.0,10.666666666666666,,,,,,James Pook,2026-05-08
15725.0,380.0,400.0,12.0,12.0,31.666666666666668,95.0,73.9,84.3,45.833333333333336,280.0,13.0,10.0,6.1090909090909085,21.53846153846154,21.153846153846153,5.3,67.2,93.7,Jeff West,2026-05-08
17585.0,28.0,33.0,1.0,1.0,28.0,84.84848484848484,,,,,,,,,,,,,K C Patel,2026-05-08
18336.0,292.0,430.0,13.0,13.0,22.46153846153846,67.90697674418605,48.6,44.5,,,,,,,,,,,Callum Mitcham,2026-05-08
19450.0,18.0,37.0,2.0,2.0,9.0,48.648648648648646,,,,,,,,,,,,,James Heavey,2026-05-08
19877.0,380.0,492.0,13.0,13.0,29.23076923076923,77.23577235772358,68.5,62.7,,,,,,,,,,,Tim Sealy-Fisher,2026-05-08
19988.0,40.0,83.0,4.0,5.0,10.0,48.19277108433735,,,22.0,126.0,3.0,4.0,5.7272727272727275,42.0,44.0,,,,George Pavitt,2026-05-08
20972.0,605.0,558.0,14.0,17.0,43.214285714285715,108.42293906810036,88.5,92.8,103.0,428.0,35.0,18.0,4.155339805825243,12.228571428571428,17.65714285714286,64.0,97.5,98.0,Jon O'Neill,2026-05-08
