match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129575,01/05/2021,"Chippenham CC, Wilts",Bedminster CC,Premier One,55,0,244,267.9674597835707,-23.96745978357069,275.0
4129576,01/05/2021,Potterne CC,Bridgwater CC,Premier One,38,1,303,247.45915762253827,55.54084237746173,190.0
4129577,01/05/2021,Bath CC,Clevedon CC,Premier One,48,2,266,231.16847529745812,34.831524702541884,240.0
4129578,08/05/2021,Bridgwater CC,Downend CC,Premier One,58,1,303,257.22263981135717,45.77736018864283,290.0
4129579,08/05/2021,Lansdown CC,Potterne CC,Premier One,28,1,212,225.96695591485297,-13.966955914852974,140.0
4129581,08/05/2021,Clevedon CC,"Chippenham CC, Wilts",Premier One,48,2,143,215.66211449280686,-72.66211449280686,240.0
4129584,15/05/2021,Lansdown CC,Bridgwater CC,Premier One,42,0,214,276.2412776713458,-62.24127767134581,210.0
4129586,15/05/2021,Potterne CC,Clevedon CC,Premier One,58,4,129,215.70843359530954,-86.70843359530954,290.0
4129588,22/05/2021,Clevedon CC,Downend CC,Premier One,27,3,175,171.09757112097404,3.902428879025962,135.0
4129589,22/05/2021,Bedminster CC,Lansdown CC,Premier One,47,0,140,234.02182895128212,-94.02182895128212,235.0
4129590,22/05/2021,Bridgwater CC,Taunton Deane CC,Premier One,57,1,250,255.59300352862863,-5.593003528628628,285.0
4129591,22/05/2021,Cheltenham CC,Potterne CC,Premier One,47,0,123,250.03597737332927,-127.03597737332927,235.0
4129592,22/05/2021,Bath CC,"Chippenham CC, Wilts",Premier One,26,1,265,244.4374210707913,20.562578929208712,130.0
4129593,29/05/2021,Downend CC,Cheltenham CC,Premier One,56,4,84,165.00678543017887,-81.00678543017887,280.0
4129594,29/05/2021,Lansdown CC,Clevedon CC,Premier One,32,0,158,209.02105556749515,-51.021055567495154,160.0
4129595,29/05/2021,"Chippenham CC, Wilts",Taunton Deane CC,Premier One,37,1,186,203.0160907399484,-17.016090739948396,185.0
4129597,29/05/2021,Potterne CC,Bath CC,Premier One,36,1,302,222.81139775912706,79.18860224087294,180.0
4129598,05/06/2021,Bath CC,Downend CC,Premier One,51,3,144,213.86225227841064,-69.86225227841064,255.0
4129599,05/06/2021,"Chippenham CC, Wilts",Lansdown CC,Premier One,44,1,210,226.05531640159256,-16.055316401592563,220.0
4129600,05/06/2021,Taunton Deane CC,Potterne CC,Premier One,28,3,221,176.6224309046223,44.37756909537771,140.0
4129601,05/06/2021,Cheltenham CC,Bedminster CC,Premier One,47,2,180,214.51667211335695,-34.51667211335695,235.0
4129602,05/06/2021,Clevedon CC,Bridgwater CC,Premier One,58,1,215,257.93982854088244,-42.939828540882445,290.0
4129603,12/06/2021,Downend CC,Taunton Deane CC,Premier One,43,9,43,79.66830702436022,-36.66830702436022,215.0
4129604,12/06/2021,Lansdown CC,Bath CC,Premier One,30,3,198,174.68790085863748,23.312099141362523,150.0
4129605,12/06/2021,Bedminster CC,Clevedon CC,Premier One,59,1,181,199.05433760585052,-18.05433760585052,295.0
4129606,12/06/2021,Potterne CC,"Chippenham CC, Wilts",Premier One,28,6,60,57.92650114363205,2.073498856367948,140.0
4129607,12/06/2021,Bridgwater CC,Cheltenham CC,Premier One,55,1,291,284.6718375657818,6.3281624342182,275.0
4129608,19/06/2021,Potterne CC,Downend CC,Premier One,23,4,128,127.56829619420778,0.43170380579222467,115.0
4129609,19/06/2021,Taunton Deane CC,Lansdown CC,Premier One,42,2,127,157.3218046069143,-30.3218046069143,210.0
4129611,19/06/2021,"Chippenham CC, Wilts",Bridgwater CC,Premier One,32,0,167,221.65380505014505,-54.65380505014505,160.0
4129614,26/06/2021,Lansdown CC,Cheltenham CC,Premier One,39,1,299,265.64576597823026,33.35423402176974,195.0
4129615,26/06/2021,Clevedon CC,Taunton Deane CC,Premier One,33,0,213,218.15266696130948,-5.152666961309478,165.0
4129617,26/06/2021,Bridgwater CC,Bath CC,Premier One,53,2,217,260.2666358717706,-43.266635871770575,265.0
4129618,03/07/2021,Lansdown CC,Downend CC,Premier One,30,1,139,165.80691811196513,-26.806918111965132,150.0
4129619,03/07/2021,Cheltenham CC,Taunton Deane CC,Premier One,44,0,246,265.6361622291913,-19.636162229191314,220.0
4129620,03/07/2021,Bedminster CC,"Chippenham CC, Wilts",Premier One,41,0,287,263.65265767182996,23.347342328170043,205.0
4129622,03/07/2021,Clevedon CC,Bath CC,Premier One,47,1,245,238.77866774266997,6.221332257330033,235.0
4129625,10/07/2021,Taunton Deane CC,Bedminster CC,Premier One,21,0,180,194.776860285223,-14.776860285222995,105.0
4129626,10/07/2021,"Chippenham CC, Wilts",Clevedon CC,Premier One,33,3,147,176.48977390446595,-29.48977390446595,165.0
4129627,10/07/2021,Bath CC,Cheltenham CC,Premier One,31,1,120,161.928695928665,-41.92869592866501,155.0
4129628,17/07/2021,Bedminster CC,Downend CC,Premier One,70,0,385,312.48304467657135,72.51695532342865,350.0
4129629,17/07/2021,Bridgwater CC,Lansdown CC,Premier One,43,0,178,228.0025644012512,-50.00256440125119,215.0
4129630,17/07/2021,Bath CC,Taunton Deane CC,Premier One,42,0,224,265.19381737655846,-41.19381737655846,210.0
4129631,17/07/2021,Clevedon CC,Potterne CC,Premier One,55,2,254,231.24093815505225,22.75906184494775,275.0
4129632,17/07/2021,Cheltenham CC,"Chippenham CC, Wilts",Premier One,45,2,200,201.0165269800421,-1.0165269800421015,225.0
4129633,24/07/2021,Downend CC,Clevedon CC,Premier One,64,2,147,276.6921438065496,-129.6921438065496,320.0
4129635,24/07/2021,Taunton Deane CC,Bridgwater CC,Premier One,40,2,181,219.75701846852638,-38.75701846852638,200.0
4129636,24/07/2021,Potterne CC,Cheltenham CC,Premier One,47,0,317,284.3717549883325,32.6282450116675,235.0
4129637,24/07/2021,"Chippenham CC, Wilts",Bath CC,Premier One,37,1,224,211.51746459348433,12.482535406515666,185.0
4129638,31/07/2021,Cheltenham CC,Downend CC,Premier One,59,2,149,260.7998981987244,-111.7998981987244,295.0
4129639,31/07/2021,Clevedon CC,Lansdown CC,Premier One,47,1,153,187.94121709085852,-34.941217090858515,235.0
4129641,31/07/2021,Bedminster CC,Bridgwater CC,Premier One,27,1,178,191.70581720753574,-13.705817207535745,135.0
4129642,31/07/2021,Bath CC,Potterne CC,Premier One,29,1,217,185.15939861733656,31.840601382663436,145.0
4129645,07/08/2021,Potterne CC,Taunton Deane CC,Premier One,31,4,121,149.05699771328977,-28.056997713289775,155.0
4129647,07/08/2021,Bridgwater CC,Clevedon CC,Premier One,71,1,185,284.7310225832536,-99.7310225832536,355.0
4129649,14/08/2021,Bath CC,Lansdown CC,Premier One,20,2,163,135.42992016679787,27.57007983320213,100.0
4129650,14/08/2021,Clevedon CC,Bedminster CC,Premier One,39,2,216,173.45988348737978,42.540116512620216,195.0
4129651,14/08/2021,"Chippenham CC, Wilts",Potterne CC,Premier One,30,0,224,230.60930320189271,-6.609303201892715,150.0
4129652,14/08/2021,Cheltenham CC,Bridgwater CC,Premier One,33,3,195,204.04451608497715,-9.044516084977147,165.0
4129657,21/08/2021,Clevedon CC,Cheltenham CC,Premier One,90,1,177,303.9087421963429,-126.90874219634293,450.0
4129658,28/08/2021,"Chippenham CC, Wilts",Downend CC,Premier One,49,2,252,242.74397855311793,9.256021446882073,245.0
4129659,28/08/2021,Cheltenham CC,Lansdown CC,Premier One,41,4,145,151.2025927811579,-6.202592781157904,205.0
4129660,28/08/2021,Taunton Deane CC,Clevedon CC,Premier One,59,3,206,224.48469492655286,-18.484694926552862,295.0
4129662,28/08/2021,Bath CC,Bridgwater CC,Premier One,51,1,308,281.3196518700297,26.680348129970298,255.0
4129668,01/05/2021,North Perrott CC,Frome CC,Prem 2 Bristol/Som,48,0,216,168.7192519746792,47.280748025320804,240.0
4129669,01/05/2021,Taunton St Andrews CC,Bishopston CC,Prem 2 Bristol/Som,52,2,321,168.41052137368888,152.58947862631112,260.0
4129672,08/05/2021,Bath CC,Taunton St Andrews CC,Prem 2 Bristol/Som,41,1,232,192.31435511834277,39.685644881657225,205.0
4129675,08/05/2021,Weston-super-Mare CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,40,1,231,175.08725226337674,55.91274773662326,200.0
4129677,15/05/2021,Bath CC,Bishopston CC,Prem 2 Bristol/Som,42,1,169,201.4675884105173,-32.467588410517294,210.0
4129680,15/05/2021,North Perrott CC,Weston-super-Mare CC,Prem 2 Bristol/Som,36,1,100,195.83032365830502,-95.83032365830502,180.0
4129684,22/05/2021,Weston-super-Mare CC,Taunton St Andrews CC,Prem 2 Bristol/Som,33,1,225,183.83984736414274,41.16015263585726,165.0
4129686,29/05/2021,Bristol CC,Weston-super-Mare CC,Prem 2 Bristol/Som,39,1,264,215.81464689271644,48.18535310728356,195.0
4129687,29/05/2021,Bath CC,Midsomer Norton CC,Prem 2 Bristol/Som,56,3,269,247.8554105050247,21.144589494975293,280.0
4129688,29/05/2021,North Perrott CC,Ilminster CC,Prem 2 Bristol/Som,44,3,107,139.60191526838614,-32.601915268386136,220.0
4129691,05/06/2021,"Winterbourne CC, Glos",Bristol CC,Prem 2 Bristol/Som,30,2,162,147.4359794737742,14.56402052622579,150.0
4129692,05/06/2021,North Perrott CC,Bath CC,Prem 2 Bristol/Som,42,2,238,175.37094630401924,62.62905369598076,210.0
