match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129575,01/05/2021,"Chippenham CC, Wilts",Bedminster CC,Premier One,55,0,244,259.41050758744694,-15.410507587446943,275.0
4129576,01/05/2021,Potterne CC,Bridgwater CC,Premier One,38,1,303,258.67467764733567,44.32532235266433,190.0
4129577,01/05/2021,Bath CC,Clevedon CC,Premier One,48,2,266,227.3715846531371,38.62841534686291,240.0
4129578,08/05/2021,Bridgwater CC,Downend CC,Premier One,58,1,303,249.69739266920533,53.30260733079467,290.0
4129579,08/05/2021,Lansdown CC,Potterne CC,Premier One,28,1,212,244.3538879861011,-32.353887986101114,140.0
4129581,08/05/2021,Clevedon CC,"Chippenham CC, Wilts",Premier One,48,2,143,213.551255066156,-70.55125506615599,240.0
4129584,15/05/2021,Lansdown CC,Bridgwater CC,Premier One,42,0,214,282.7367619191971,-68.73676191919708,210.0
4129586,15/05/2021,Potterne CC,Clevedon CC,Premier One,58,4,129,232.3532253285688,-103.35322532856881,290.0
4129588,22/05/2021,Clevedon CC,Downend CC,Premier One,27,3,175,150.26975639063826,24.730243609361736,135.0
4129589,22/05/2021,Bedminster CC,Lansdown CC,Premier One,47,0,140,227.45531769605012,-87.45531769605012,235.0
4129590,22/05/2021,Bridgwater CC,Taunton Deane CC,Premier One,57,1,250,251.201711457193,-1.2017114571929994,285.0
4129591,22/05/2021,Cheltenham CC,Potterne CC,Premier One,47,0,123,254.3456936516768,-131.3456936516768,235.0
4129592,22/05/2021,Bath CC,"Chippenham CC, Wilts",Premier One,26,1,265,224.7146543688374,40.28534563116261,130.0
4129593,29/05/2021,Downend CC,Cheltenham CC,Premier One,56,4,84,162.95682920375268,-78.95682920375268,280.0
4129594,29/05/2021,Lansdown CC,Clevedon CC,Premier One,32,0,158,201.2904025769777,-43.2904025769777,160.0
4129595,29/05/2021,"Chippenham CC, Wilts",Taunton Deane CC,Premier One,37,1,186,194.1851705610879,-8.185170561087887,185.0
4129597,29/05/2021,Potterne CC,Bath CC,Premier One,36,1,302,210.73903276714356,91.26096723285644,180.0
4129598,05/06/2021,Bath CC,Downend CC,Premier One,51,3,144,197.25487422299776,-53.254874222997756,255.0
