match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129575,01/05/2021,"Chippenham CC, Wilts",Bedminster CC,Premier One,55,0,244,264.39759115855287,-20.39759115855287,275.0
4129576,01/05/2021,Potterne CC,Bridgwater CC,Premier One,38,1,303,253.98543027226003,49.01456972773997,190.0
4129577,01/05/2021,Bath CC,Clevedon CC,Premier One,48,2,266,236.97693329417632,29.02306670582368,240.0
4129578,08/05/2021,Bridgwater CC,Downend CC,Premier One,58,1,303,259.55905107952026,43.44094892047974,290.0
4129579,08/05/2021,Lansdown CC,Potterne CC,Premier One,28,1,212,240.04519988823878,-28.045199888238784,140.0
4129581,08/05/2021,Clevedon CC,"Chippenham CC, Wilts",Premier One,48,2,143,206.10757880294807,-63.10757880294807,240.0
4129584,15/05/2021,Lansdown CC,Bridgwater CC,Premier One,42,0,214,291.1148177840735,-77.11481778407352,210.0
4129586,15/05/2021,Potterne CC,Clevedon CC,Premier One,58,4,129,217.6751936964347,-88.67519369643469,290.0
4129588,22/05/2021,Clevedon CC,Downend CC,Premier One,27,3,175,170.4438977355201,4.556102264479904,135.0
4129589,22/05/2021,Bedminster CC,Lansdown CC,Premier One,47,0,140,226.17936043467847,-86.17936043467847,235.0
4129590,22/05/2021,Bridgwater CC,Taunton Deane CC,Premier One,57,1,250,246.6957978764195,3.3042021235804953,285.0
4129591,22/05/2021,Cheltenham CC,Potterne CC,Premier One,47,0,123,236.1137626912648,-113.11376269126481,235.0
4129592,22/05/2021,Bath CC,"Chippenham CC, Wilts",Premier One,26,1,265,251.72200292888968,13.27799707111032,130.0
4129593,29/05/2021,Downend CC,Cheltenham CC,Premier One,56,4,84,160.14774038671084,-76.14774038671084,280.0
4129594,29/05/2021,Lansdown CC,Clevedon CC,Premier One,32,0,158,203.3228615583285,-45.3228615583285,160.0
4129595,29/05/2021,"Chippenham CC, Wilts",Taunton Deane CC,Premier One,37,1,186,215.86319867329897,-29.863198673298967,185.0
4129597,29/05/2021,Potterne CC,Bath CC,Premier One,36,1,302,218.00801865780213,83.99198134219787,180.0
4129598,05/06/2021,Bath CC,Downend CC,Premier One,51,3,144,208.51681789516465,-64.51681789516465,255.0
4129599,05/06/2021,"Chippenham CC, Wilts",Lansdown CC,Premier One,44,1,210,220.82237308786577,-10.82237308786577,220.0
4129600,05/06/2021,Taunton Deane CC,Potterne CC,Premier One,28,3,221,168.8678319984707,52.132168001529294,140.0
4129601,05/06/2021,Cheltenham CC,Bedminster CC,Premier One,47,2,180,208.59344493221332,-28.593444932213316,235.0
4129602,05/06/2021,Clevedon CC,Bridgwater CC,Premier One,58,1,215,258.0502678440431,-43.050267844043105,290.0
4129603,12/06/2021,Downend CC,Taunton Deane CC,Premier One,43,9,43,76.61048160521351,-33.61048160521351,215.0
4129604,12/06/2021,Lansdown CC,Bath CC,Premier One,30,3,198,184.43644974269415,13.563550257305849,150.0
4129605,12/06/2021,Bedminster CC,Clevedon CC,Premier One,59,1,181,192.03801874997924,-11.038018749979244,295.0
4129606,12/06/2021,Potterne CC,"Chippenham CC, Wilts",Premier One,28,6,60,62.43358689520452,-2.4335868952045203,140.0
4129607,12/06/2021,Bridgwater CC,Cheltenham CC,Premier One,55,1,291,285.8690188505444,5.130981149455579,275.0
4129608,19/06/2021,Potterne CC,Downend CC,Premier One,23,4,128,131.26214256362996,-3.262142563629965,115.0
4129609,19/06/2021,Taunton Deane CC,Lansdown CC,Premier One,42,2,127,161.77482094501818,-34.77482094501818,210.0
4129611,19/06/2021,"Chippenham CC, Wilts",Bridgwater CC,Premier One,32,0,167,212.0701462908859,-45.0701462908859,160.0
4129614,26/06/2021,Lansdown CC,Cheltenham CC,Premier One,39,1,299,268.65602684431036,30.34397315568964,195.0
4129615,26/06/2021,Clevedon CC,Taunton Deane CC,Premier One,33,0,213,220.1376864900881,-7.1376864900881,165.0
4129617,26/06/2021,Bridgwater CC,Bath CC,Premier One,53,2,217,264.14699330695737,-47.14699330695737,265.0
4129618,03/07/2021,Lansdown CC,Downend CC,Premier One,30,1,139,157.2367964880837,-18.236796488083712,150.0
4129619,03/07/2021,Cheltenham CC,Taunton Deane CC,Premier One,44,0,246,251.27030784920885,-5.270307849208848,220.0
4129620,03/07/2021,Bedminster CC,"Chippenham CC, Wilts",Premier One,41,0,287,242.00793864147082,44.992061358529185,205.0
4129622,03/07/2021,Clevedon CC,Bath CC,Premier One,47,1,245,235.7738988544281,9.226101145571903,235.0
4129625,10/07/2021,Taunton Deane CC,Bedminster CC,Premier One,21,0,180,187.92154841635767,-7.921548416357666,105.0
4129626,10/07/2021,"Chippenham CC, Wilts",Clevedon CC,Premier One,33,3,147,189.83937361590148,-42.83937361590148,165.0
4129627,10/07/2021,Bath CC,Cheltenham CC,Premier One,31,1,120,167.79313217440628,-47.79313217440628,155.0
4129628,17/07/2021,Bedminster CC,Downend CC,Premier One,70,0,385,292.19019847373534,92.80980152626466,350.0
4129629,17/07/2021,Bridgwater CC,Lansdown CC,Premier One,43,0,178,220.97530035266325,-42.975300352663254,215.0
4129630,17/07/2021,Bath CC,Taunton Deane CC,Premier One,42,0,224,258.14886054699986,-34.148860546999856,210.0
4129631,17/07/2021,Clevedon CC,Potterne CC,Premier One,55,2,254,229.63174227336586,24.36825772663414,275.0
4129632,17/07/2021,Cheltenham CC,"Chippenham CC, Wilts",Premier One,45,2,200,198.26255837006678,1.7374416299332154,225.0
4129633,24/07/2021,Downend CC,Clevedon CC,Premier One,64,2,147,250.0480858973962,-103.04808589739619,320.0
4129635,24/07/2021,Taunton Deane CC,Bridgwater CC,Premier One,40,2,181,217.2552874709496,-36.25528747094961,200.0
4129636,24/07/2021,Potterne CC,Cheltenham CC,Premier One,47,0,317,276.81931989948254,40.18068010051746,235.0
4129637,24/07/2021,"Chippenham CC, Wilts",Bath CC,Premier One,37,1,224,209.23079208520286,14.769207914797136,185.0
4129638,31/07/2021,Cheltenham CC,Downend CC,Premier One,59,2,149,217.36971705560504,-68.36971705560504,295.0
4129639,31/07/2021,Clevedon CC,Lansdown CC,Premier One,47,1,153,189.32509215608863,-36.32509215608863,235.0
4129641,31/07/2021,Bedminster CC,Bridgwater CC,Premier One,27,1,178,185.46675118044578,-7.466751180445783,135.0
4129642,31/07/2021,Bath CC,Potterne CC,Premier One,29,1,217,186.95965084263617,30.040349157363835,145.0
4129645,07/08/2021,Potterne CC,Taunton Deane CC,Premier One,31,4,121,132.6520037292052,-11.652003729205205,155.0
4129647,07/08/2021,Bridgwater CC,Clevedon CC,Premier One,71,1,185,268.6826374364879,-83.68263743648788,355.0
4129649,14/08/2021,Bath CC,Lansdown CC,Premier One,20,2,163,146.1216069908414,16.8783930091586,100.0
4129650,14/08/2021,Clevedon CC,Bedminster CC,Premier One,39,2,216,164.02881383358584,51.97118616641416,195.0
4129651,14/08/2021,"Chippenham CC, Wilts",Potterne CC,Premier One,30,0,224,235.90929995611035,-11.909299956110345,150.0
4129652,14/08/2021,Cheltenham CC,Bridgwater CC,Premier One,33,3,195,201.07075468049385,-6.070754680493849,165.0
4129657,21/08/2021,Clevedon CC,Cheltenham CC,Premier One,90,1,177,293.58541130537316,-116.58541130537316,450.0
4129658,28/08/2021,"Chippenham CC, Wilts",Downend CC,Premier One,49,2,252,239.24972659098896,12.750273409011044,245.0
4129659,28/08/2021,Cheltenham CC,Lansdown CC,Premier One,41,4,145,153.65449118114498,-8.654491181144977,205.0
4129660,28/08/2021,Taunton Deane CC,Clevedon CC,Premier One,59,3,206,223.7943314759816,-17.794331475981608,295.0
4129662,28/08/2021,Bath CC,Bridgwater CC,Premier One,51,1,308,270.9506255345904,37.049374465409585,255.0
4129668,01/05/2021,North Perrott CC,Frome CC,Prem 2 Bristol/Som,48,0,216,163.91179137263117,52.08820862736883,240.0
4129669,01/05/2021,Taunton St Andrews CC,Bishopston CC,Prem 2 Bristol/Som,52,2,321,154.19365487043143,166.80634512956857,260.0
4129672,08/05/2021,Bath CC,Taunton St Andrews CC,Prem 2 Bristol/Som,41,1,232,185.7689781841558,46.2310218158442,205.0
4129675,08/05/2021,Weston-super-Mare CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,40,1,231,179.71012343259576,51.289876567404235,200.0
4129677,15/05/2021,Bath CC,Bishopston CC,Prem 2 Bristol/Som,42,1,169,193.25738516439378,-24.25738516439378,210.0
4129680,15/05/2021,North Perrott CC,Weston-super-Mare CC,Prem 2 Bristol/Som,36,1,100,185.50672613060104,-85.50672613060104,180.0
4129684,22/05/2021,Weston-super-Mare CC,Taunton St Andrews CC,Prem 2 Bristol/Som,33,1,225,185.61439946725935,39.38560053274065,165.0
4129686,29/05/2021,Bristol CC,Weston-super-Mare CC,Prem 2 Bristol/Som,39,1,264,212.0308310876497,51.96916891235031,195.0
4129687,29/05/2021,Bath CC,Midsomer Norton CC,Prem 2 Bristol/Som,56,3,269,253.2667505910221,15.733249408977912,280.0
4129688,29/05/2021,North Perrott CC,Ilminster CC,Prem 2 Bristol/Som,44,3,107,120.7708853611278,-13.770885361127796,220.0
4129691,05/06/2021,"Winterbourne CC, Glos",Bristol CC,Prem 2 Bristol/Som,30,2,162,152.6469596515601,9.35304034843989,150.0
4129692,05/06/2021,North Perrott CC,Bath CC,Prem 2 Bristol/Som,42,2,238,181.99993167791385,56.00006832208615,210.0
4129694,05/06/2021,Weston-super-Mare CC,Frome CC,Prem 2 Bristol/Som,33,1,235,223.32824232311734,11.671757676882663,165.0
4129696,12/06/2021,Bristol CC,Ilminster CC,Prem 2 Bristol/Som,35,3,82,89.71681844560383,-7.716818445603835,175.0
4129697,12/06/2021,Bath CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,39,3,168,171.47069298888056,-3.4706929888805576,195.0
4129699,12/06/2021,Taunton St Andrews CC,North Perrott CC,Prem 2 Bristol/Som,22,1,146,166.00226648475567,-20.002266484755665,110.0
4129701,19/06/2021,Taunton St Andrews CC,Bristol CC,Prem 2 Bristol/Som,53,1,168,166.57625359123847,1.4237464087615308,265.0
4129704,19/06/2021,North Perrott CC,Bishopston CC,Prem 2 Bristol/Som,48,0,237,257.11291593115817,-20.11291593115817,240.0
4129706,26/06/2021,Bristol CC,North Perrott CC,Prem 2 Bristol/Som,54,1,288,278.40757289362114,9.592427106378864,270.0
4129707,26/06/2021,Bath CC,Weston-super-Mare CC,Prem 2 Bristol/Som,32,3,168,172.05366642014528,-4.053666420145277,160.0
4129711,03/07/2021,Bath CC,Bristol CC,Prem 2 Bristol/Som,62,1,310,302.2571706146041,7.742829385395908,310.0
4129716,10/07/2021,Bristol CC,Bishopston CC,Prem 2 Bristol/Som,44,2,198,219.09629970987135,-21.096299709871346,220.0
4129717,10/07/2021,Taunton St Andrews CC,Bath CC,Prem 2 Bristol/Som,45,2,182,189.0937315512194,-7.093731551219406,225.0
4129721,17/07/2021,Frome CC,Bristol CC,Prem 2 Bristol/Som,44,1,262,233.80463850181738,28.19536149818262,220.0
4129722,17/07/2021,Bishopston CC,Bath CC,Prem 2 Bristol/Som,35,1,228,225.1486267425498,2.8513732574502058,175.0
4129723,17/07/2021,"Winterbourne CC, Glos",Ilminster CC,Prem 2 Bristol/Som,21,2,125,121.53466472322359,3.4653352767764147,105.0
4129725,17/07/2021,Weston-super-Mare CC,North Perrott CC,Prem 2 Bristol/Som,22,0,302,236.95494961842306,65.04505038157694,110.0
4129727,24/07/2021,Bath CC,Frome CC,Prem 2 Bristol/Som,69,0,257,264.10948111749434,-7.10948111749434,345.0
4129729,24/07/2021,Taunton St Andrews CC,Weston-super-Mare CC,Prem 2 Bristol/Som,49,0,283,218.26164715731915,64.73835284268085,245.0
4129731,31/07/2021,Weston-super-Mare CC,Bristol CC,Prem 2 Bristol/Som,24,2,188,139.7334050328472,48.2665949671528,120.0
4129733,31/07/2021,Ilminster CC,North Perrott CC,Prem 2 Bristol/Som,24,2,151,138.64206513476367,12.35793486523633,120.0
4129737,07/08/2021,Bath CC,North Perrott CC,Prem 2 Bristol/Som,27,2,125,177.49297999128663,-52.49297999128663,135.0
4129741,14/08/2021,Ilminster CC,Bristol CC,Prem 2 Bristol/Som,28,2,206,179.33099421915654,26.669005780843463,140.0
4129742,14/08/2021,"Winterbourne CC, Glos",Bath CC,Prem 2 Bristol/Som,50,0,268,274.86009829482526,-6.860098294825264,250.0
4129744,14/08/2021,North Perrott CC,Taunton St Andrews CC,Prem 2 Bristol/Som,36,1,160,171.21010772549275,-11.210107725492747,180.0
4129745,14/08/2021,Weston-super-Mare CC,Bishopston CC,Prem 2 Bristol/Som,60,3,246,239.49416811344878,6.505831886551221,300.0
4129751,28/08/2021,North Perrott CC,Bristol CC,Prem 2 Bristol/Som,36,1,225,236.23999466365535,-11.239994663655352,180.0
4129752,28/08/2021,Weston-super-Mare CC,Bath CC,Prem 2 Bristol/Som,30,1,143,141.48242431259564,1.51757568740436,150.0
4129754,28/08/2021,Taunton St Andrews CC,Frome CC,Prem 2 Bristol/Som,67,2,231,224.31427813270756,6.685721867292443,335.0
4129756,01/05/2021,Frocester CC,"Hatherley & Reddings CC, Glos",Prem 2 Glos/Wilts,32,1,192,191.2762441499389,0.7237558500611101,160.0
4129757,01/05/2021,Goatacre CC,"Thornbury CC, Glos",Prem 2 Glos/Wilts,77,1,185,252.9576374119084,-67.9576374119084,385.0
4129758,01/05/2021,Dumbleton CC,Biddestone CC,Prem 2 Glos/Wilts,51,1,220,193.80407575521178,26.195924244788216,255.0
4129759,01/05/2021,Stroud CC,Corsham CC,Prem 2 Glos/Wilts,59,1,280,263.4829442260076,16.51705577399241,295.0
